DataHora;Carga
2018-01-14 00:00:00;38176,348
2018-01-14 01:00:00;36159,634
2018-01-14 02:00:00;34283,685
2018-01-14 03:00:00;32869,3205
2018-01-14 04:00:00;32109,8155
2018-01-14 05:00:00;31643,707
2018-01-14 06:00:00;31533,717
2018-01-14 07:00:00;31000,699
2018-01-14 08:00:00;30300,4765
2018-01-14 09:00:00;31442,9585
2018-01-14 10:00:00;32489,922
2018-01-14 11:00:00;33445,746
2018-01-14 12:00:00;34188,5195
2018-01-14 13:00:00;34529,2945
2018-01-14 14:00:00;34406,1915
2018-01-14 15:00:00;34089,4725
2018-01-14 16:00:00;34267,698
2018-01-14 17:00:00;34601,7755
2018-01-14 18:00:00;35580,647
2018-01-14 19:00:00;36634,5115
2018-01-14 20:00:00;37250,3105
2018-01-14 21:00:00;40029,59
2018-01-14 22:00:00;40168,2485
2018-01-14 23:00:00;39475,055
2018-01-15 00:00:00;37850,709
2018-01-15 01:00:00;35786,6315
2018-01-15 02:00:00;34030,09
2018-01-15 03:00:00;32846,9825
2018-01-15 04:00:00;32333,3615
2018-01-15 05:00:00;32495,249
2018-01-15 06:00:00;33581,058
2018-01-15 07:00:00;35484,9125
2018-01-15 08:00:00;37615,0545
2018-01-15 09:00:00;40640,0725
2018-01-15 10:00:00;42698,9225
2018-01-15 11:00:00;44221,573
2018-01-15 12:00:00;44323,1685
2018-01-15 13:00:00;44244,1935
2018-01-15 14:00:00;45567,431
2018-01-15 15:00:00;46410,4515
2018-01-15 16:00:00;46670,1815
2018-01-15 17:00:00;46396,528
2018-01-15 18:00:00;44307,902
2018-01-15 19:00:00;41641,145
2018-01-15 20:00:00;41579,0615
2018-01-15 21:00:00;44860,3265
2018-01-15 22:00:00;45151,5235
2018-01-15 23:00:00;44297,453
2018-01-16 00:00:00;42063,525
2018-01-16 01:00:00;39044,2385
2018-01-16 02:00:00;36867,5625
2018-01-16 03:00:00;35605,719
2018-01-16 04:00:00;34836,2725
2018-01-16 05:00:00;34695,4985
2018-01-16 06:00:00;35525,3135
2018-01-16 07:00:00;37037,4165
2018-01-16 08:00:00;39159,986
2018-01-16 09:00:00;42053,0985
2018-01-16 10:00:00;44067,6025
2018-01-16 11:00:00;45440,041
2018-01-16 12:00:00;45507,5835
2018-01-16 13:00:00;45454,901
2018-01-16 14:00:00;46836,411
2018-01-16 15:00:00;47674,3655
2018-01-16 16:00:00;47829,928
2018-01-16 17:00:00;47351,5485
2018-01-16 18:00:00;45178,3885
2018-01-16 19:00:00;42634,039
2018-01-16 20:00:00;42257,4335
2018-01-16 21:00:00;45297,7785
2018-01-16 22:00:00;45870,414
2018-01-16 23:00:00;45175,1085
2018-01-17 00:00:00;42940,663
2018-01-17 01:00:00;39890,086
2018-01-17 02:00:00;37539,952
2018-01-17 03:00:00;36278,7865
2018-01-17 04:00:00;35597,8325
2018-01-17 05:00:00;35482,6565
2018-01-17 06:00:00;36307,1735
2018-01-17 07:00:00;37620,405
2018-01-17 08:00:00;39735,914
2018-01-17 09:00:00;42764,455
2018-01-17 10:00:00;44961,313
2018-01-17 11:00:00;46531,258
2018-01-17 12:00:00;46592,041
2018-01-17 13:00:00;46575,3985
2018-01-17 14:00:00;48193,8885
2018-01-17 15:00:00;49010,6015
2018-01-17 16:00:00;49032,143
2018-01-17 17:00:00;48447,887
2018-01-17 18:00:00;46082,015
2018-01-17 19:00:00;43361,96
2018-01-17 20:00:00;42665,461
2018-01-17 21:00:00;45912,2555
2018-01-17 22:00:00;46562,875
2018-01-17 23:00:00;46187,399
2018-01-18 00:00:00;43964,3
2018-01-18 01:00:00;41297,9335
2018-01-18 02:00:00;39093,772
2018-01-18 03:00:00;37632,17
2018-01-18 04:00:00;36959,4965
2018-01-18 05:00:00;36820,9585
2018-01-18 06:00:00;37385,0625
2018-01-18 07:00:00;38593,53
2018-01-18 08:00:00;40609,185
2018-01-18 09:00:00;43799,316
2018-01-18 10:00:00;46217,779
2018-01-18 11:00:00;47689,2305
2018-01-18 12:00:00;47854,8335
2018-01-18 13:00:00;47604,945
2018-01-18 14:00:00;49187,7655
2018-01-18 15:00:00;50004,879
2018-01-18 16:00:00;50046,375
2018-01-18 17:00:00;49609,574
2018-01-18 18:00:00;47160,6915
2018-01-18 19:00:00;44268,477
2018-01-18 20:00:00;43768,1065
2018-01-18 21:00:00;47053,654
2018-01-18 22:00:00;47698,323
2018-01-18 23:00:00;47217,2695
2018-01-19 00:00:00;45419,779
2018-01-19 01:00:00;42643,893
2018-01-19 02:00:00;40293,809
2018-01-19 03:00:00;38722,2245
2018-01-19 04:00:00;37981,1525
2018-01-19 05:00:00;37822,8375
2018-01-19 06:00:00;38512,8145
2018-01-19 07:00:00;39570,783
2018-01-19 08:00:00;41413,947
2018-01-19 09:00:00;44451,18
2018-01-19 10:00:00;46605,394
2018-01-19 11:00:00;47992,205
2018-01-19 12:00:00;48031,959
2018-01-19 13:00:00;47893,055
2018-01-19 14:00:00;49590,76
2018-01-19 15:00:00;50491,9905
2018-01-19 16:00:00;50160,748
2018-01-19 17:00:00;49021,0355
2018-01-19 18:00:00;46777,0165
2018-01-19 19:00:00;43851,142
2018-01-19 20:00:00;43249,1
2018-01-19 21:00:00;46003,2175
2018-01-19 22:00:00;46298,09
2018-01-19 23:00:00;45879,277
2018-01-20 00:00:00;44633,4315
2018-01-20 01:00:00;42373,7825
2018-01-20 02:00:00;40118,34
2018-01-20 03:00:00;38652,665
2018-01-20 04:00:00;37592,227
2018-01-20 05:00:00;37162,0955
2018-01-20 06:00:00;36985,305
2018-01-20 07:00:00;36509,242
2018-01-20 08:00:00;36460,3525
2018-01-20 09:00:00;38111,36
2018-01-20 10:00:00;39829,1775
2018-01-20 11:00:00;40785,0625
2018-01-20 12:00:00;41034,965
2018-01-20 13:00:00;41000,9865
2018-01-20 14:00:00;41070,045
2018-01-20 15:00:00;41101,547
2018-01-20 16:00:00;40972,0155
2018-01-20 17:00:00;40829,193
2018-01-20 18:00:00;40817,2635
2018-01-20 19:00:00;40839,7265
2018-01-20 20:00:00;41577,2325
2018-01-20 21:00:00;44237,2755
2018-01-20 22:00:00;43731,615
2018-01-20 23:00:00;42502,0365
2018-01-21 00:00:00;40910,8915
2018-01-21 01:00:00;39137,381
2018-01-21 02:00:00;37438,297
2018-01-21 03:00:00;36010,766
2018-01-21 04:00:00;35009,1385
2018-01-21 05:00:00;34484,3965
2018-01-21 06:00:00;34197,988
2018-01-21 07:00:00;33316,03
2018-01-21 08:00:00;32281,7365
2018-01-21 09:00:00;33246,0215
2018-01-21 10:00:00;34119,23
2018-01-21 11:00:00;35058,262
2018-01-21 12:00:00;35863,123
2018-01-21 13:00:00;36209,353
2018-01-21 14:00:00;36263,11
2018-01-21 15:00:00;36335,082
2018-01-21 16:00:00;36630,7075
2018-01-21 17:00:00;37081,6525
2018-01-21 18:00:00;37787,594
2018-01-21 19:00:00;38168,4715
2018-01-21 20:00:00;38781,703
2018-01-21 21:00:00;42353,342
2018-01-21 22:00:00;42911,5155
2018-01-21 23:00:00;42832,2085
2018-01-22 00:00:00;41814,054
2018-01-22 01:00:00;39706,3415
2018-01-22 02:00:00;37774,08
2018-01-22 03:00:00;36685,115
2018-01-22 04:00:00;35926,629
2018-01-22 05:00:00;35847,9395
2018-01-22 06:00:00;36720,2525
2018-01-22 07:00:00;38336,019
2018-01-22 08:00:00;40265,4785
2018-01-22 09:00:00;43699,2725
2018-01-22 10:00:00;46300,915
2018-01-22 11:00:00;47893,489
2018-01-22 12:00:00;48087,6375
2018-01-22 13:00:00;48221,82
2018-01-22 14:00:00;49908,2775
2018-01-22 15:00:00;50735,3105
2018-01-22 16:00:00;50396,016
2018-01-22 17:00:00;49560,2535
2018-01-22 18:00:00;46869,043
2018-01-22 19:00:00;43424,712
2018-01-22 20:00:00;42829,4925
2018-01-22 21:00:00;46211,045
2018-01-22 22:00:00;47096,695
2018-01-22 23:00:00;46935,004
2018-01-23 00:00:00;45074,8065
2018-01-23 01:00:00;42298,82
2018-01-23 02:00:00;40180,865
2018-01-23 03:00:00;38625,678
2018-01-23 04:00:00;37847,835
2018-01-23 05:00:00;37664,145
2018-01-23 06:00:00;38351,8165
2018-01-23 07:00:00;39718,715
2018-01-23 08:00:00;41402,059
2018-01-23 09:00:00;44648,2305
2018-01-23 10:00:00;46976,91
2018-01-23 11:00:00;48414,345
2018-01-23 12:00:00;48603,587
2018-01-23 13:00:00;48470,174
2018-01-23 14:00:00;50205,748
2018-01-23 15:00:00;51315,4725
2018-01-23 16:00:00;51382,9005
2018-01-23 17:00:00;50532,575
2018-01-23 18:00:00;47643,831
2018-01-23 19:00:00;44341,313
2018-01-23 20:00:00;43545,97
2018-01-23 21:00:00;46713,3885
2018-01-23 22:00:00;47467,8595
2018-01-23 23:00:00;47397,115
2018-01-24 00:00:00;45829,0605
2018-01-24 01:00:00;43036,0325
2018-01-24 02:00:00;40753,156
2018-01-24 03:00:00;39358,797
2018-01-24 04:00:00;38558,021
2018-01-24 05:00:00;38274,823
2018-01-24 06:00:00;38940,424
2018-01-24 07:00:00;40154,02
2018-01-24 08:00:00;41680,9235
2018-01-24 09:00:00;44754,13
2018-01-24 10:00:00;46758,63
2018-01-24 11:00:00;48069,8435
2018-01-24 12:00:00;48052,5875
2018-01-24 13:00:00;48071,0165
2018-01-24 14:00:00;49906,087
2018-01-24 15:00:00;51045,602
2018-01-24 16:00:00;51170,084
2018-01-24 17:00:00;50299,3475
2018-01-24 18:00:00;47783,0095
2018-01-24 19:00:00;44644,289
2018-01-24 20:00:00;43884,707
2018-01-24 21:00:00;47081,055
2018-01-24 22:00:00;47805,084
2018-01-24 23:00:00;47807,998
2018-01-25 00:00:00;45797,043
2018-01-25 01:00:00;43361,748
2018-01-25 02:00:00;41027,3915
2018-01-25 03:00:00;39491,4065
2018-01-25 04:00:00;38535,2425
2018-01-25 05:00:00;38228,346
2018-01-25 06:00:00;38621,8775
2018-01-25 07:00:00;39537,49
2018-01-25 08:00:00;41025,366
2018-01-25 09:00:00;43856,8205
2018-01-25 10:00:00;45874,31
2018-01-25 11:00:00;47189,5185
2018-01-25 12:00:00;47088,92
2018-01-25 13:00:00;47031,6465
2018-01-25 14:00:00;48442,746
2018-01-25 15:00:00;49077,062
2018-01-25 16:00:00;48983,7485
2018-01-25 17:00:00;48456,629
2018-01-25 18:00:00;45893,637
2018-01-25 19:00:00;43139,1875
2018-01-25 20:00:00;42774,865
2018-01-25 21:00:00;45931,295
2018-01-25 22:00:00;46547,9705
2018-01-25 23:00:00;46346,932
2018-01-26 00:00:00;44764,5875
2018-01-26 01:00:00;41936,279
2018-01-26 02:00:00;39755,2685
2018-01-26 03:00:00;38474,504
2018-01-26 04:00:00;37905,461
2018-01-26 05:00:00;37759,625
2018-01-26 06:00:00;38286,939
2018-01-26 07:00:00;39549,3185
2018-01-26 08:00:00;41214,625
2018-01-26 09:00:00;44175,06
2018-01-26 10:00:00;45971,9805
2018-01-26 11:00:00;46952,596
2018-01-26 12:00:00;46894,2185
2018-01-26 13:00:00;46429,9185
2018-01-26 14:00:00;47544,922
2018-01-26 15:00:00;48170,2305
2018-01-26 16:00:00;47805,524
2018-01-26 17:00:00;46688,994
2018-01-26 18:00:00;44934,5435
2018-01-26 19:00:00;42603,42
2018-01-26 20:00:00;42345,2285
2018-01-26 21:00:00;44900,8215
2018-01-26 22:00:00;44721,0435
2018-01-26 23:00:00;44143,111
2018-01-27 00:00:00;42717,8865
2018-01-27 01:00:00;40127,2575
2018-01-27 02:00:00;38047,2815
2018-01-27 03:00:00;36645,035
2018-01-27 04:00:00;35779,001
2018-01-27 05:00:00;35451,3665
2018-01-27 06:00:00;35554,7475
2018-01-27 07:00:00;35770,3715
2018-01-27 08:00:00;35904,131
2018-01-27 09:00:00;37515,086
2018-01-27 10:00:00;39191,767
2018-01-27 11:00:00;39975,596
2018-01-27 12:00:00;40138,9025
2018-01-27 13:00:00;40039,258
2018-01-27 14:00:00;39878,162
2018-01-27 15:00:00;39838,492
2018-01-27 16:00:00;39756,402
2018-01-27 17:00:00;39531,4375
2018-01-27 18:00:00;39479,28
2018-01-27 19:00:00;39550,0765
2018-01-27 20:00:00;40314,104
2018-01-27 21:00:00;43174,15
2018-01-27 22:00:00;42328,4535
2018-01-27 23:00:00;40729,1175
2018-01-28 00:00:00;39137,005
2018-01-28 01:00:00;36993,9
2018-01-28 02:00:00;35251,25
2018-01-28 03:00:00;34028,836
2018-01-28 04:00:00;33136,3245
2018-01-28 05:00:00;32610,7605
2018-01-28 06:00:00;32285,8065
2018-01-28 07:00:00;31919,2155
2018-01-28 08:00:00;31185,2105
2018-01-28 09:00:00;32204,742
2018-01-28 10:00:00;33166,465
2018-01-28 11:00:00;34309,1775
2018-01-28 12:00:00;34886,5605
2018-01-28 13:00:00;34357,4395
2018-01-28 14:00:00;34804,052
2018-01-28 15:00:00;35011,141
2018-01-28 16:00:00;35391,522
2018-01-28 17:00:00;35904,971
2018-01-28 18:00:00;36826,211
2018-01-28 19:00:00;37107,6795
2018-01-28 20:00:00;38049,8825
2018-01-28 21:00:00;41561,779
2018-01-28 22:00:00;41932,9715
2018-01-28 23:00:00;41620,697
2018-01-29 00:00:00;40031,514
2018-01-29 01:00:00;38024,5725
2018-01-29 02:00:00;36181,0665
2018-01-29 03:00:00;35054,0475
2018-01-29 04:00:00;34413,61
2018-01-29 05:00:00;34423,2425
2018-01-29 06:00:00;35388,892
2018-01-29 07:00:00;37780,039
2018-01-29 08:00:00;39860,621
2018-01-29 09:00:00;42965,352
2018-01-29 10:00:00;44975,8205
2018-01-29 11:00:00;46188,1915
2018-01-29 12:00:00;46105,964
2018-01-29 13:00:00;45983,1625
2018-01-29 14:00:00;47300,4005
2018-01-29 15:00:00;47944,4195
2018-01-29 16:00:00;48058,3675
2018-01-29 17:00:00;47658,5975
2018-01-29 18:00:00;45376,9465
2018-01-29 19:00:00;42794,998
2018-01-29 20:00:00;43091,881
2018-01-29 21:00:00;45485,655
2018-01-29 22:00:00;45356,778
2018-01-29 23:00:00;44501,945
2018-01-30 00:00:00;42117,072
2018-01-30 01:00:00;39347,8535
2018-01-30 02:00:00;37497,3245
2018-01-30 03:00:00;36273,965
2018-01-30 04:00:00;35528,7865
2018-01-30 05:00:00;35480,1175
2018-01-30 06:00:00;36489,5335
2018-01-30 07:00:00;38458,907
2018-01-30 08:00:00;40225,008
2018-01-30 09:00:00;42676,33
2018-01-30 10:00:00;44253,365
2018-01-30 11:00:00;45025,282
2018-01-30 12:00:00;44858,305
2018-01-30 13:00:00;44223,338
2018-01-30 14:00:00;45114,325
2018-01-30 15:00:00;45498,3365
2018-01-30 16:00:00;45415,9375
2018-01-30 17:00:00;45099,9815
2018-01-30 18:00:00;43408,878
2018-01-30 19:00:00;41409,2435
2018-01-30 20:00:00;41173,3885
2018-01-30 21:00:00;43510,8205
2018-01-30 22:00:00;43420,65
2018-01-30 23:00:00;42356,02
2018-01-31 00:00:00;40052,3815
2018-01-31 01:00:00;36992,1865
2018-01-31 02:00:00;34774,82
2018-01-31 03:00:00;33722,5
2018-01-31 04:00:00;33223,245
2018-01-31 05:00:00;33378,1925
2018-01-31 06:00:00;34473,5895
2018-01-31 07:00:00;36552,621
2018-01-31 08:00:00;38199,789
2018-01-31 09:00:00;40747,4575
2018-01-31 10:00:00;42508,3005
2018-01-31 11:00:00;43794,9255
2018-01-31 12:00:00;43842,879
2018-01-31 13:00:00;43468,467
2018-01-31 14:00:00;44685,049
2018-01-31 15:00:00;45446,002
2018-01-31 16:00:00;45713,84
2018-01-31 17:00:00;45408,2735
2018-01-31 18:00:00;43535,611
2018-01-31 19:00:00;41458,1445
2018-01-31 20:00:00;41081,162
2018-01-31 21:00:00;44159,9615
2018-01-31 22:00:00;44268,068
2018-01-31 23:00:00;43250,5925
2018-02-01 00:00:00;40214,578
2018-02-01 01:00:00;37393,993
2018-02-01 02:00:00;35281,204
2018-02-01 03:00:00;34076,167
2018-02-01 04:00:00;33391,6855
2018-02-01 05:00:00;33420,8205
2018-02-01 06:00:00;34717,63
2018-02-01 07:00:00;36781,0475
2018-02-01 08:00:00;38329,425
2018-02-01 09:00:00;40872,744
2018-02-01 10:00:00;42761,3105
2018-02-01 11:00:00;44074,4395
2018-02-01 12:00:00;44441,5185
2018-02-01 13:00:00;43982,705
2018-02-01 14:00:00;45169,161
2018-02-01 15:00:00;45940,4905
2018-02-01 16:00:00;46122,0725
2018-02-01 17:00:00;45907,5475
2018-02-01 18:00:00;44052,063
2018-02-01 19:00:00;41696,301
2018-02-01 20:00:00;41433,335
2018-02-01 21:00:00;44774,195
2018-02-01 22:00:00;44863,3275
2018-02-01 23:00:00;43560,5035
2018-02-02 00:00:00;41431,215
2018-02-02 01:00:00;38159,953
2018-02-02 02:00:00;35873,568
2018-02-02 03:00:00;34759,09
2018-02-02 04:00:00;34270,2275
2018-02-02 05:00:00;34265,175
2018-02-02 06:00:00;35378,328
2018-02-02 07:00:00;37538,165
2018-02-02 08:00:00;39084,0995
2018-02-02 09:00:00;41576,698
2018-02-02 10:00:00;43544,768
2018-02-02 11:00:00;44821,041
2018-02-02 12:00:00;44861,52
2018-02-02 13:00:00;44389,0765
2018-02-02 14:00:00;45638,912
2018-02-02 15:00:00;46413,98
2018-02-02 16:00:00;46340,5935
2018-02-02 17:00:00;45497,295
2018-02-02 18:00:00;43988,64
2018-02-02 19:00:00;41826,609
2018-02-02 20:00:00;41409,5125
2018-02-02 21:00:00;44135,553
2018-02-02 22:00:00;43994,93
2018-02-02 23:00:00;42990,4335
2018-02-03 00:00:00;41300,7865
2018-02-03 01:00:00;38643,666
2018-02-03 02:00:00;36405,3065
2018-02-03 03:00:00;35004,783
2018-02-03 04:00:00;34129,1345
2018-02-03 05:00:00;34008,7565
2018-02-03 06:00:00;34204,9735
2018-02-03 07:00:00;34706,7935
2018-02-03 08:00:00;35062,8885
2018-02-03 09:00:00;37063,2565
2018-02-03 10:00:00;38738,3515
2018-02-03 11:00:00;39666,574
2018-02-03 12:00:00;39922,368
2018-02-03 13:00:00;39614,162
2018-02-03 14:00:00;39496,1515
2018-02-03 15:00:00;39367,8105
2018-02-03 16:00:00;39184,3175
2018-02-03 17:00:00;39105,512
2018-02-03 18:00:00;39293,121
2018-02-03 19:00:00;39532,252
2018-02-03 20:00:00;40105,846
2018-02-03 21:00:00;42422,5525
2018-02-03 22:00:00;41389,77
2018-02-03 23:00:00;39706,586
2018-02-04 00:00:00;37758,9
2018-02-04 01:00:00;35658,804
2018-02-04 02:00:00;33882,748
2018-02-04 03:00:00;32661,1905
2018-02-04 04:00:00;31826,6025
2018-02-04 05:00:00;31371,032
2018-02-04 06:00:00;30928,3455
2018-02-04 07:00:00;30763,3985
2018-02-04 08:00:00;29977,421
2018-02-04 09:00:00;30875,4345
2018-02-04 10:00:00;32010,4045
2018-02-04 11:00:00;32929,84
2018-02-04 12:00:00;33680,534
2018-02-04 13:00:00;33881,617
2018-02-04 14:00:00;33609,3985
2018-02-04 15:00:00;33435,884
2018-02-04 16:00:00;33628,9805
2018-02-04 17:00:00;34127,861
2018-02-04 18:00:00;35296,754
2018-02-04 19:00:00;35831,8285
2018-02-04 20:00:00;36770,9685
2018-02-04 21:00:00;39657,318
2018-02-04 22:00:00;39770,0585
2018-02-04 23:00:00;38790,649
2018-02-05 00:00:00;36783,992
2018-02-05 01:00:00;34802,913
2018-02-05 02:00:00;33035,2205
2018-02-05 03:00:00;32025,8205
2018-02-05 04:00:00;31450,962
2018-02-05 05:00:00;31672,452
2018-02-05 06:00:00;33291,6545
2018-02-05 07:00:00;36234,82
2018-02-05 08:00:00;37663,236
2018-02-05 09:00:00;40103,324
2018-02-05 10:00:00;41916,547
2018-02-05 11:00:00;43341,9765
2018-02-05 12:00:00;43351,763
2018-02-05 13:00:00;42437,2
2018-02-05 14:00:00;43178,6765
2018-02-05 15:00:00;43822,7935
2018-02-05 16:00:00;43911,245
2018-02-05 17:00:00;43682,963
2018-02-05 18:00:00;42126,597
2018-02-05 19:00:00;40375,3555
2018-02-05 20:00:00;40759,3215
2018-02-05 21:00:00;43394,234
2018-02-05 22:00:00;43128,6755
2018-02-05 23:00:00;41628,279
2018-02-06 00:00:00;38792,435
2018-02-06 01:00:00;35679,883
2018-02-06 02:00:00;33767,4495
2018-02-06 03:00:00;32762,365
2018-02-06 04:00:00;32316,208
2018-02-06 05:00:00;32419,216
2018-02-06 06:00:00;33819,113
2018-02-06 07:00:00;36633,431
2018-02-06 08:00:00;37931,465
2018-02-06 09:00:00;40259,765
2018-02-06 10:00:00;41850,66
2018-02-06 11:00:00;43232,9675
2018-02-06 12:00:00;43603,3515
2018-02-06 13:00:00;42760,6065
2018-02-06 14:00:00;43711,7895
2018-02-06 15:00:00;44541,844
2018-02-06 16:00:00;44729,5885
2018-02-06 17:00:00;44681,9395
2018-02-06 18:00:00;43192,1
2018-02-06 19:00:00;41158,445
2018-02-06 20:00:00;41415,3845
2018-02-06 21:00:00;44178,5545
2018-02-06 22:00:00;44123,0355
2018-02-06 23:00:00;42943,204
2018-02-07 00:00:00;40354,303
2018-02-07 01:00:00;37206,027
2018-02-07 02:00:00;34977,7175
2018-02-07 03:00:00;33831,8105
2018-02-07 04:00:00;33333,8675
2018-02-07 05:00:00;33402,225
2018-02-07 06:00:00;34595,8025
2018-02-07 07:00:00;37231,0935
2018-02-07 08:00:00;38344,172
2018-02-07 09:00:00;40918,7945
2018-02-07 10:00:00;42884,698
2018-02-07 11:00:00;44434,367
2018-02-07 12:00:00;44885,573
2018-02-07 13:00:00;44107,256
2018-02-07 14:00:00;45107,0565
2018-02-07 15:00:00;45850,8215
2018-02-07 16:00:00;46127,465
2018-02-07 17:00:00;45837,009
2018-02-07 18:00:00;43983,096
2018-02-07 19:00:00;41593,425
2018-02-07 20:00:00;41301,07
2018-02-07 21:00:00;44637,5525
2018-02-07 22:00:00;44801,8885
2018-02-07 23:00:00;44083,4825
2018-02-08 00:00:00;41202,941
2018-02-08 01:00:00;38267,563
2018-02-08 02:00:00;35979,211
2018-02-08 03:00:00;34648,6935
2018-02-08 04:00:00;34021,617
2018-02-08 05:00:00;34083,295
2018-02-08 06:00:00;35314,875
2018-02-08 07:00:00;37686,1535
2018-02-08 08:00:00;38701,75
2018-02-08 09:00:00;41527,749
2018-02-08 10:00:00;43667,0645
2018-02-08 11:00:00;45497,1405
2018-02-08 12:00:00;45895,948
2018-02-08 13:00:00;45320,037
2018-02-08 14:00:00;46479,84
2018-02-08 15:00:00;47510,4585
2018-02-08 16:00:00;47754,062
2018-02-08 17:00:00;47445,535
2018-02-08 18:00:00;45237,73
2018-02-08 19:00:00;42618,885
2018-02-08 20:00:00;42214,002
2018-02-08 21:00:00;45564,937
2018-02-08 22:00:00;45811,0565
2018-02-08 23:00:00;44898,0965
2018-02-09 00:00:00;42912,4865
2018-02-09 01:00:00;39608,648
2018-02-09 02:00:00;37246,453
2018-02-09 03:00:00;35957,8415
2018-02-09 04:00:00;35200,2305
2018-02-09 05:00:00;35237,1935
2018-02-09 06:00:00;36300,215
2018-02-09 07:00:00;38431,357
2018-02-09 08:00:00;39859,019
2018-02-09 09:00:00;42858,428
2018-02-09 10:00:00;44954,984
2018-02-09 11:00:00;46656,07
2018-02-09 12:00:00;47161,335
2018-02-09 13:00:00;46768,276
2018-02-09 14:00:00;47987,1825
2018-02-09 15:00:00;48685,675
2018-02-09 16:00:00;48500,98
2018-02-09 17:00:00;47599,8535
2018-02-09 18:00:00;45567,01
2018-02-09 19:00:00;43045,0435
2018-02-09 20:00:00;42930,2085
2018-02-09 21:00:00;45951,2225
2018-02-09 22:00:00;45741,5545
2018-02-09 23:00:00;45148,164
2018-02-10 00:00:00;43786,0585
2018-02-10 01:00:00;41224,4495
2018-02-10 02:00:00;39013,24
2018-02-10 03:00:00;37542,3635
2018-02-10 04:00:00;36663,5565
2018-02-10 05:00:00;36097,231
2018-02-10 06:00:00;36070,711
2018-02-10 07:00:00;36193,4965
2018-02-10 08:00:00;36058,625
2018-02-10 09:00:00;37461,6
2018-02-10 10:00:00;38935,106
2018-02-10 11:00:00;39863,111
2018-02-10 12:00:00;39983,446
2018-02-10 13:00:00;39840,2285
2018-02-10 14:00:00;39726,242
2018-02-10 15:00:00;39625,753
2018-02-10 16:00:00;39502,703
2018-02-10 17:00:00;39524,0775
2018-02-10 18:00:00;39597,0435
2018-02-10 19:00:00;39494,01
2018-02-10 20:00:00;40364,718
2018-02-10 21:00:00;43339,4315
2018-02-10 22:00:00;42322,4495
2018-02-10 23:00:00;40794,8425
2018-02-11 00:00:00;39142,8555
2018-02-11 01:00:00;37201,652
2018-02-11 02:00:00;35529,158
2018-02-11 03:00:00;34289,5875
2018-02-11 04:00:00;33489,1175
2018-02-11 05:00:00;32973,708
2018-02-11 06:00:00;32566,7285
2018-02-11 07:00:00;32173,2335
2018-02-11 08:00:00;31280,3975
2018-02-11 09:00:00;32190,868
2018-02-11 10:00:00;33401,875
2018-02-11 11:00:00;34378,135
2018-02-11 12:00:00;34909,331
2018-02-11 13:00:00;35197,2675
2018-02-11 14:00:00;35189,4905
2018-02-11 15:00:00;35145,7365
2018-02-11 16:00:00;35400,8125
2018-02-11 17:00:00;35649,483
2018-02-11 18:00:00;36351,0975
2018-02-11 19:00:00;36981,861
2018-02-11 20:00:00;38311,0725
2018-02-11 21:00:00;41396,416
2018-02-11 22:00:00;41442,9375
2018-02-11 23:00:00;40767,521
2018-02-12 00:00:00;39494,293
2018-02-12 01:00:00;37690,625
2018-02-12 02:00:00;36430,112
2018-02-12 03:00:00;34796,1465
2018-02-12 04:00:00;34247,3085
2018-02-12 05:00:00;34436,865
2018-02-12 06:00:00;34261,6915
2018-02-12 07:00:00;34535,453
2018-02-12 08:00:00;34739,35
2018-02-12 09:00:00;36290,67
2018-02-12 10:00:00;37887,495
2018-02-12 11:00:00;38896,8
2018-02-12 12:00:00;39215,0115
2018-02-12 13:00:00;39401,9125
2018-02-12 14:00:00;40101,234
2018-02-12 15:00:00;40531,486
2018-02-12 16:00:00;40689,5415
2018-02-12 17:00:00;40769,109
2018-02-12 18:00:00;40156,894
2018-02-12 19:00:00;39128,99
2018-02-12 20:00:00;39953,2625
2018-02-12 21:00:00;43030,293
2018-02-12 22:00:00;42931,881
2018-02-12 23:00:00;42364,1415
2018-02-13 00:00:00;41135,004
2018-02-13 01:00:00;39205,5975
2018-02-13 02:00:00;37371,088
2018-02-13 03:00:00;36167,2575
2018-02-13 04:00:00;35371,746
2018-02-13 05:00:00;34858,1115
