DataHora;Exo_Temperatura
2019-07-07 08:00:00;12,78899956
2019-07-07 09:00:00;14,38799953
2019-07-07 10:00:00;16,9279995
2019-07-07 11:00:00;18,42300034
2019-07-07 12:00:00;19,41399956
2019-07-07 13:00:00;20,79400063
2019-07-07 14:00:00;21,33300018
2019-07-07 15:00:00;21,85899925
2019-07-07 16:00:00;21,29199982
2019-07-07 17:00:00;20,85199928
2019-07-07 18:00:00;18,95100021
2019-07-07 19:00:00;18,07600021
2019-07-07 20:00:00;16,69300079
2019-07-07 21:00:00;16,35700035
2019-07-07 22:00:00;15,66899967
2019-07-07 23:00:00;15,00500011
2019-07-08 00:00:00;14,48099995
2019-07-08 01:00:00;13,93900013
2019-07-08 02:00:00;13,19699955
2019-07-08 03:00:00;12,98700047
2019-07-08 04:00:00;12,7489996
2019-07-08 05:00:00;12,67000008
2019-07-08 06:00:00;13,22399998
2019-07-08 07:00:00;12,85900021
2019-07-08 08:00:00;13,70100021
2019-07-08 09:00:00;16,22800064
2019-07-08 10:00:00;17,84499931
2019-07-08 11:00:00;20,37800026
2019-07-08 12:00:00;21,4470005
2019-07-08 13:00:00;22,74200058
2019-07-08 14:00:00;23,40099907
2019-07-08 15:00:00;23,59799957
2019-07-08 16:00:00;23,5
2019-07-08 17:00:00;22,84300041
2019-07-08 18:00:00;21,19799995
2019-07-08 19:00:00;20,0340004
2019-07-08 20:00:00;18,9489994
2019-07-08 21:00:00;17,75099945
2019-07-08 22:00:00;16,6060009
2019-07-08 23:00:00;15,39099979
2019-07-09 00:00:00;15,15999985
2019-07-09 01:00:00;14,58699989
2019-07-09 02:00:00;14,04899979
2019-07-09 03:00:00;13,14599991
2019-07-09 04:00:00;12,93599987
2019-07-09 05:00:00;12,58699989
2019-07-09 06:00:00;12,83100033
2019-07-09 07:00:00;12,82400036
2019-07-09 08:00:00;15,28600025
2019-07-09 09:00:00;17,61100006
2019-07-09 10:00:00;19,81699944
2019-07-09 11:00:00;21,88500023
2019-07-09 12:00:00;22,95199966
2019-07-09 13:00:00;23,70899963
2019-07-09 14:00:00;24,46800041
2019-07-09 15:00:00;24,77599907
2019-07-09 16:00:00;24,4470005
2019-07-09 17:00:00;23,77400017
2019-07-09 18:00:00;22,13699913
2019-07-09 19:00:00;20,38699913
2019-07-09 20:00:00;18,8220005
2019-07-09 21:00:00;17,96800041
2019-07-09 22:00:00;17,07299995
2019-07-09 23:00:00;16,43400002
2019-07-10 00:00:00;15,30200005
2019-07-10 01:00:00;14,53199959
2019-07-10 02:00:00;13,99300003
2019-07-10 03:00:00;13,43299961
2019-07-10 04:00:00;13,18400002
2019-07-10 05:00:00;13,00199986
2019-07-10 06:00:00;12,59200001
2019-07-10 07:00:00;12,61800003
2019-07-10 08:00:00;14,73099995
2019-07-10 09:00:00;17,8390007
2019-07-10 10:00:00;20,3920002
2019-07-10 11:00:00;22,01099968
2019-07-10 12:00:00;23,61700058
2019-07-10 13:00:00;24,25
2019-07-10 14:00:00;25,13299942
2019-07-10 15:00:00;25,00200081
2019-07-10 16:00:00;25,21199989
2019-07-10 17:00:00;24,2310009
2019-07-10 18:00:00;22,16300011
2019-07-10 19:00:00;19,73699951
2019-07-10 20:00:00;18,69599915
2019-07-10 21:00:00;17,06699944
2019-07-10 22:00:00;16,85700035
2019-07-10 23:00:00;15,83100033
2019-07-11 00:00:00;15,50699997
2019-07-11 01:00:00;15,02299976
2019-07-11 02:00:00;14,08899975
2019-07-11 03:00:00;14,06299973
2019-07-11 04:00:00;14,29399967
2019-07-11 05:00:00;13,28100014
2019-07-11 06:00:00;13,22900009
2019-07-11 07:00:00;12,82800007
2019-07-11 08:00:00;14,94699955
2019-07-11 09:00:00;18,05999947
2019-07-11 10:00:00;21,02899933
2019-07-11 11:00:00;23,34300041
2019-07-11 12:00:00;24,9829998
2019-07-11 13:00:00;25,51600075
2019-07-11 14:00:00;26,06299973
2019-07-11 15:00:00;26,37100029
2019-07-11 16:00:00;25,78300095
2019-07-11 17:00:00;24,5510006
2019-07-11 18:00:00;23,10400009
2019-07-11 19:00:00;20,80999947
2019-07-11 20:00:00;19,80400085
2019-07-11 21:00:00;18,82900047
2019-07-11 22:00:00;17,81599998
2019-07-11 23:00:00;17,48900032
2019-07-12 00:00:00;16,09799957
2019-07-12 01:00:00;15,33399963
2019-07-12 02:00:00;14,03100014
2019-07-12 03:00:00;14,14400005
2019-07-12 04:00:00;13,58899975
2019-07-12 05:00:00;13,56999969
2019-07-12 06:00:00;13,55700016
2019-07-12 07:00:00;13,35200024
2019-07-12 08:00:00;15,92500019
2019-07-12 09:00:00;18,71699905
2019-07-12 10:00:00;21,24200058
2019-07-12 11:00:00;23,97999954
2019-07-12 12:00:00;25,42700005
2019-07-12 13:00:00;27,06599998
2019-07-12 14:00:00;27,47400093
2019-07-12 15:00:00;27,6590004
2019-07-12 16:00:00;26,85300064
2019-07-12 17:00:00;25,97200012
2019-07-12 18:00:00;24,16300011
2019-07-12 19:00:00;22,20199966
2019-07-12 20:00:00;20,9090004
2019-07-12 21:00:00;19,62599945
2019-07-12 22:00:00;18,94300079
2019-07-12 23:00:00;17,47599983
2019-07-13 00:00:00;17,13400078
2019-07-13 01:00:00;16,21500015
2019-07-13 02:00:00;15,87100029
2019-07-13 03:00:00;15,21199989
2019-07-13 04:00:00;15,13500023
2019-07-13 05:00:00;14,54199982
2019-07-13 06:00:00;14,12800026
2019-07-13 07:00:00;14,1619997
2019-07-13 08:00:00;16,3010006
2019-07-13 09:00:00;19,60499954
2019-07-13 10:00:00;22,92300034
2019-07-13 11:00:00;25,07900047
2019-07-13 12:00:00;27,16500092
2019-07-13 13:00:00;28,37599945
2019-07-13 14:00:00;29,24399948
2019-07-13 15:00:00;29,2310009
2019-07-13 16:00:00;28,4090004
2019-07-13 17:00:00;27,30200005
2019-07-13 18:00:00;24,97100067
2019-07-13 19:00:00;23,08399963
2019-07-13 20:00:00;21,96800041
2019-07-13 21:00:00;20,61000061
2019-07-13 22:00:00;19,84199905
2019-07-13 23:00:00;18,48500061
2019-07-14 00:00:00;18,16900063
2019-07-14 01:00:00;17,27400017
2019-07-14 02:00:00;16,69599915
2019-07-14 03:00:00;16,1760006
2019-07-14 04:00:00;15,93400002
2019-07-14 05:00:00;15,16699982
2019-07-14 06:00:00;14,7130003
2019-07-14 07:00:00;15,04699993
2019-07-14 08:00:00;17,41300011
2019-07-14 09:00:00;20,41300011
2019-07-14 10:00:00;23,43199921
2019-07-14 11:00:00;26,45199966
2019-07-14 12:00:00;28,20499992
2019-07-14 13:00:00;29,5359993
2019-07-14 14:00:00;30,19599915
2019-07-14 15:00:00;29,73399925
2019-07-14 16:00:00;29,01499939
2019-07-14 17:00:00;27,44099998
2019-07-14 18:00:00;25,26300049
2019-07-14 19:00:00;23,54899979
2019-07-14 20:00:00;22,93099976
2019-07-14 21:00:00;21,22699928
2019-07-14 22:00:00;19,56699944
2019-07-14 23:00:00;18,52000046
2019-07-15 00:00:00;17,85899925
2019-07-15 01:00:00;17,53100014
2019-07-15 02:00:00;17,39800072
2019-07-15 03:00:00;17,14900017
2019-07-15 04:00:00;16,81999969
2019-07-15 05:00:00;16,39100075
2019-07-15 06:00:00;16,83499908
2019-07-15 07:00:00;17,04800034
2019-07-15 08:00:00;18,90299988
2019-07-15 09:00:00;22,4659996
2019-07-15 10:00:00;24,81500053
2019-07-15 11:00:00;27,35300064
2019-07-15 12:00:00;28,74600029
2019-07-15 13:00:00;29,26399994
2019-07-15 14:00:00;29,18000031
2019-07-15 15:00:00;28,60899925
2019-07-15 16:00:00;28,03199959
2019-07-15 17:00:00;25,92399979
2019-07-15 18:00:00;24,32099915
2019-07-15 19:00:00;23,48699951
2019-07-15 20:00:00;21,96299934
2019-07-15 21:00:00;21,04199982
2019-07-15 22:00:00;20,70000076
2019-07-15 23:00:00;19,45000076
2019-07-16 00:00:00;18,54899979
2019-07-16 01:00:00;18,3029995
2019-07-16 02:00:00;17,66699982
2019-07-16 03:00:00;17,21299934
2019-07-16 04:00:00;16,42200089
2019-07-16 05:00:00;16,19099998
2019-07-16 06:00:00;16,43499947
2019-07-16 07:00:00;16,43499947
2019-07-16 08:00:00;18,25699997
2019-07-16 09:00:00;20,16500092
2019-07-16 10:00:00;23,33099937
2019-07-16 11:00:00;24,24399948
2019-07-16 12:00:00;25,06500053
2019-07-16 13:00:00;25,12899971
2019-07-16 14:00:00;24,78499985
2019-07-16 15:00:00;24,40999985
2019-07-16 16:00:00;24,54299927
2019-07-16 17:00:00;24,10099983
2019-07-16 18:00:00;22,73999977
2019-07-16 19:00:00;21,26199913
2019-07-16 20:00:00;20,94599915
2019-07-16 21:00:00;19,87400055
2019-07-16 22:00:00;19,22200012
2019-07-16 23:00:00;18,55200005
2019-07-17 00:00:00;18,11100006
2019-07-17 01:00:00;17,1590004
2019-07-17 02:00:00;16,25600052
2019-07-17 03:00:00;15,61699963
2019-07-17 04:00:00;15,2869997
2019-07-17 05:00:00;15,36499977
2019-07-17 06:00:00;15,05500031
2019-07-17 07:00:00;14,29800034
2019-07-17 08:00:00;15,41699982
2019-07-17 09:00:00;16,81999969
2019-07-17 10:00:00;18,55699921
2019-07-17 11:00:00;20,18300056
2019-07-17 12:00:00;21,14999962
2019-07-17 13:00:00;21,89900017
2019-07-17 14:00:00;22,42499924
2019-07-17 15:00:00;22,81900024
2019-07-17 16:00:00;22,72100067
2019-07-17 17:00:00;21,85300064
2019-07-17 18:00:00;20,12199974
2019-07-17 19:00:00;19,02899933
2019-07-17 20:00:00;18,14599991
2019-07-17 21:00:00;17,38999939
2019-07-17 22:00:00;16,96100044
2019-07-17 23:00:00;16,53000069
2019-07-18 00:00:00;15,29100037
2019-07-18 01:00:00;14,76500034
2019-07-18 02:00:00;14,66800022
2019-07-18 03:00:00;14,42399979
2019-07-18 04:00:00;14,1079998
2019-07-18 05:00:00;13,75899982
2019-07-18 06:00:00;13,85099983
2019-07-18 07:00:00;14,40999985
2019-07-18 08:00:00;15,71899986
2019-07-18 09:00:00;16,67900085
2019-07-18 10:00:00;18,79000092
2019-07-18 11:00:00;20,75300026
2019-07-18 12:00:00;21,69400024
2019-07-18 13:00:00;22,80800056
2019-07-18 14:00:00;23,67700005
2019-07-18 15:00:00;23,76199913
2019-07-18 16:00:00;23,33600044
2019-07-18 17:00:00;22,76300049
2019-07-18 18:00:00;21,25399971
2019-07-18 19:00:00;20,29999924
2019-07-18 20:00:00;19,09700012
2019-07-18 21:00:00;18,09799957
2019-07-18 22:00:00;17,6439991
2019-07-18 23:00:00;16,98500061
2019-07-19 00:00:00;16,78499985
2019-07-19 01:00:00;16,66900063
2019-07-19 02:00:00;16,03000069
2019-07-19 03:00:00;16,03000069
2019-07-19 04:00:00;15,58100033
2019-07-19 05:00:00;15,12699986
2019-07-19 06:00:00;14,66699982
2019-07-19 07:00:00;14,69900036
2019-07-19 08:00:00;16,01600075
2019-07-19 09:00:00;18,12800026
2019-07-19 10:00:00;19,84000015
2019-07-19 11:00:00;21,59199905
2019-07-19 12:00:00;23,04899979
2019-07-19 13:00:00;23,46500015
2019-07-19 14:00:00;24,49900055
2019-07-19 15:00:00;24,9090004
2019-07-19 16:00:00;24,57999992
2019-07-19 17:00:00;23,4640007
2019-07-19 18:00:00;22,37899971
2019-07-19 19:00:00;20,56200027
2019-07-19 20:00:00;19,19199944
2019-07-19 21:00:00;18,31500053
2019-07-19 22:00:00;18,02099991
2019-07-19 23:00:00;17,26399994
2019-07-20 00:00:00;17,3579998
2019-07-20 01:00:00;16,57999992
2019-07-20 02:00:00;16,02799988
2019-07-20 03:00:00;16,1609993
2019-07-20 04:00:00;15,81799984
2019-07-20 05:00:00;15,38899994
2019-07-20 06:00:00;14,85099983
2019-07-20 07:00:00;14,96100044
2019-07-20 08:00:00;16,99399948
2019-07-20 09:00:00;18,99600029
2019-07-20 10:00:00;21,09499931
2019-07-20 11:00:00;22,99900055
2019-07-20 12:00:00;24,27599907
2019-07-20 13:00:00;24,84300041
2019-07-20 14:00:00;25,13999939
2019-07-20 15:00:00;25,38400078
2019-07-20 16:00:00;24,42099953
2019-07-20 17:00:00;23,1760006
2019-07-20 18:00:00;21,66200066
2019-07-20 19:00:00;20,59499931
2019-07-20 20:00:00;19,93799973
2019-07-20 21:00:00;19,27899933
2019-07-20 22:00:00;18,5170002
2019-07-20 23:00:00;18,43300056
2019-07-21 00:00:00;17,42399979
2019-07-21 01:00:00;17,30599976
2019-07-21 02:00:00;17,08799934
2019-07-21 03:00:00;16,54999924
2019-07-21 04:00:00;16,29100037
2019-07-21 05:00:00;15,63399982
2019-07-21 06:00:00;15,30300045
2019-07-21 07:00:00;15,42099953
2019-07-21 08:00:00;17,55900002
2019-07-21 09:00:00;19,66600037
2019-07-21 10:00:00;21,40299988
2019-07-21 11:00:00;22,35899925
2019-07-21 12:00:00;23,90699959
2019-07-21 13:00:00;25,37700081
2019-07-21 14:00:00;25,93899918
2019-07-21 15:00:00;26,02300072
2019-07-21 16:00:00;25,25799942
2019-07-21 17:00:00;24,25699997
2019-07-21 18:00:00;22,71500015
2019-07-21 19:00:00;21,73999977
2019-07-21 20:00:00;20,87299919
2019-07-21 21:00:00;20,45700073
2019-07-21 22:00:00;20,46999931
2019-07-21 23:00:00;19,77899933
2019-07-22 00:00:00;19,20700073
2019-07-22 01:00:00;18,56299973
2019-07-22 02:00:00;18,08799934
2019-07-22 03:00:00;18,1060009
2019-07-22 04:00:00;17,63899994
2019-07-22 05:00:00;17,63899994
2019-07-22 06:00:00;16,93400002
2019-07-22 07:00:00;17,19599915
2019-07-22 08:00:00;18,69799995
2019-07-22 09:00:00;20,86599922
2019-07-22 10:00:00;22,40299988
2019-07-22 11:00:00;24,20400047
2019-07-22 12:00:00;25,27199936
2019-07-22 13:00:00;26,12599945
2019-07-22 14:00:00;26,47500038
2019-07-22 15:00:00;26,2310009
2019-07-22 16:00:00;26,2310009
2019-07-22 17:00:00;25,0189991
2019-07-22 18:00:00;23,60300064
2019-07-22 19:00:00;22,62299919
2019-07-22 20:00:00;21,72200012
2019-07-22 21:00:00;20,85499954
2019-07-22 22:00:00;19,79000092
2019-07-22 23:00:00;18,9090004
2019-07-23 00:00:00;18,3239994
2019-07-23 01:00:00;17,99399948
2019-07-23 02:00:00;18,20400047
2019-07-23 03:00:00;17,6779995
2019-07-23 04:00:00;17,31999969
2019-07-23 05:00:00;16,97100067
2019-07-23 06:00:00;16,73900032
2019-07-23 07:00:00;16,65500069
2019-07-23 08:00:00;18,5359993
2019-07-23 09:00:00;19,95299911
2019-07-23 10:00:00;22,27000046
2019-07-23 11:00:00;24,13800049
2019-07-23 12:00:00;26,04199982
2019-07-23 13:00:00;26,65500069
2019-07-23 14:00:00;27,55599976
2019-07-23 15:00:00;27,54500008
2019-07-23 16:00:00;27,10099983
2019-07-23 17:00:00;26,10000038
2019-07-23 18:00:00;24,44199944
2019-07-23 19:00:00;22,43799973
2019-07-23 20:00:00;21,7859993
2019-07-23 21:00:00;20,47299957
2019-07-23 22:00:00;20,0189991
2019-07-23 23:00:00;19,26199913
2019-07-24 00:00:00;18,12199974
2019-07-24 01:00:00;17,85300064
2019-07-24 02:00:00;17,3579998
2019-07-24 03:00:00;16,81900024
2019-07-24 04:00:00;16,29299927
2019-07-24 05:00:00;16,1590004
2019-07-24 06:00:00;15,50199986
2019-07-24 07:00:00;15,84399986
2019-07-24 08:00:00;18,27300072
2019-07-24 09:00:00;21,29299927
2019-07-24 10:00:00;23,51799965
2019-07-24 11:00:00;26,04800034
2019-07-24 12:00:00;27,24600029
2019-07-24 13:00:00;28,09499931
2019-07-24 14:00:00;27,96899986
2019-07-24 15:00:00;28,05599976
2019-07-24 16:00:00;28,05400085
2019-07-24 17:00:00;27,04000092
2019-07-24 18:00:00;25,52499962
2019-07-24 19:00:00;23,82299995
2019-07-24 20:00:00;22,55999947
2019-07-24 21:00:00;21,34399986
2019-07-24 22:00:00;20,45400047
2019-07-24 23:00:00;19,55900002
2019-07-25 00:00:00;18,66900063
2019-07-25 01:00:00;18,90500069
2019-07-25 02:00:00;18,82600021
2019-07-25 03:00:00;18,14299965
2019-07-25 04:00:00;17,82699966
2019-07-25 05:00:00;17,57799911
2019-07-25 06:00:00;17,22400093
2019-07-25 07:00:00;16,68499947
2019-07-25 08:00:00;18,8939991
2019-07-25 09:00:00;21,22400093
2019-07-25 10:00:00;24
2019-07-25 11:00:00;25,75
2019-07-25 12:00:00;26,6989994
2019-07-25 13:00:00;27,34499931
2019-07-25 14:00:00;27,66600037
2019-07-25 15:00:00;27,52199936
2019-07-25 16:00:00;26,9470005
2019-07-25 17:00:00;25,83499908
2019-07-25 18:00:00;24,42700005
2019-07-25 19:00:00;23,24699974
2019-07-25 20:00:00;22,18199921
2019-07-25 21:00:00;21,31200027
2019-07-25 22:00:00;20,15699959
2019-07-25 23:00:00;19,69300079
2019-07-26 00:00:00;19,14900017
2019-07-26 01:00:00;18,92900085
2019-07-26 02:00:00;18,36899948
2019-07-26 03:00:00;17,56599998
2019-07-26 04:00:00;17,13800049
2019-07-26 05:00:00;16,80699921
2019-07-26 06:00:00;16,39900017
2019-07-26 07:00:00;16,20100021
2019-07-26 08:00:00;18,10899925
2019-07-26 09:00:00;20,51799965
2019-07-26 10:00:00;23,19499969
2019-07-26 11:00:00;24,73600006
2019-07-26 12:00:00;26,3560009
2019-07-26 13:00:00;26,57699966
2019-07-26 14:00:00;26,50799942
2019-07-26 15:00:00;27,27300072
2019-07-26 16:00:00;26,73399925
2019-07-26 17:00:00;26,06900024
2019-07-26 18:00:00;24,34199905
2019-07-26 19:00:00;22,48900032
2019-07-26 20:00:00;21,96100044
2019-07-26 21:00:00;20,87299919
2019-07-26 22:00:00;20,3390007
2019-07-26 23:00:00;20,23900032
2019-07-27 00:00:00;19,22500038
2019-07-27 01:00:00;18,35499954
2019-07-27 02:00:00;17,69799995
2019-07-27 03:00:00;17,27199936
2019-07-27 04:00:00;16,79100037
2019-07-27 05:00:00;16,38299942
2019-07-27 06:00:00;16,38299942
2019-07-27 07:00:00;15,73700047
2019-07-27 08:00:00;17,625
2019-07-27 09:00:00;20,51499939
2019-07-27 10:00:00;22,68099976
2019-07-27 11:00:00;24,7310009
2019-07-27 12:00:00;26,43700027
2019-07-27 13:00:00;27,03000069
2019-07-27 14:00:00;27,45299911
2019-07-27 15:00:00;27,42499924
2019-07-27 16:00:00;27,32699966
2019-07-27 17:00:00;26,52400017
2019-07-27 18:00:00;24,57600021
2019-07-27 19:00:00;22,50200081
2019-07-27 20:00:00;21,1970005
2019-07-27 21:00:00;20,04899979
2019-07-27 22:00:00;22,1760006
2019-07-27 23:00:00;18,58600044
2019-07-28 00:00:00;18,78199959
2019-07-28 01:00:00;17,91799927
2019-07-28 02:00:00;17,35300064
2019-07-28 03:00:00;16,58300018
2019-07-28 04:00:00;16,24900055
2019-07-28 05:00:00;15,82299995
2019-07-28 06:00:00;15,39999962
2019-07-28 07:00:00;15,61800003
2019-07-28 08:00:00;17,52099991
2019-07-28 09:00:00;20,38299942
2019-07-28 10:00:00;22,74900055
2019-07-28 11:00:00;24,82699966
2019-07-28 12:00:00;25,51199913
2019-07-28 13:00:00;26,42200089
2019-07-28 14:00:00;26,50699997
2019-07-28 15:00:00;26,50699997
2019-07-28 16:00:00;26,39599991
2019-07-28 17:00:00;25,25600052
2019-07-28 18:00:00;23,99900055
2019-07-28 19:00:00;22,58799934
2019-07-28 20:00:00;22,28000069
2019-07-28 21:00:00;21,29899979
2019-07-28 22:00:00;20,69400024
2019-07-28 23:00:00;20,28100014
2019-07-29 00:00:00;19,75399971
2019-07-29 01:00:00;18,83799934
2019-07-29 02:00:00;18,2840004
2019-07-29 03:00:00;17,64800072
2019-07-29 04:00:00;17,1989994
2019-07-29 05:00:00;16,87000084
2019-07-29 06:00:00;16,73200035
2019-07-29 07:00:00;16,50900078
2019-07-29 08:00:00;17,45899963
2019-07-29 09:00:00;20,18099976
2019-07-29 10:00:00;21,45100021
2019-07-29 11:00:00;23,61100006
2019-07-29 12:00:00;24,84399986
2019-07-29 13:00:00;26,05500031
2019-07-29 14:00:00;26,26799965
2019-07-29 15:00:00;26,12400055
2019-07-29 16:00:00;25,7159996
2019-07-29 17:00:00;24,92700005
2019-07-29 18:00:00;23,86000061
2019-07-29 19:00:00;23,10000038
2019-07-29 20:00:00;21,74300003
2019-07-29 21:00:00;20,88899994
2019-07-29 22:00:00;19,88599968
2019-07-29 23:00:00;19,45999908
2019-07-30 00:00:00;19,57799911
2019-07-30 01:00:00;18,11599922
2019-07-30 02:00:00;17,93099976
2019-07-30 03:00:00;17,03000069
2019-07-30 04:00:00;17,03000069
2019-07-30 05:00:00;17,0510006
2019-07-30 06:00:00;16,83300018
2019-07-30 07:00:00;17,31100082
2019-07-30 08:00:00;18,43000031
2019-07-30 09:00:00;20,50499916
2019-07-30 10:00:00;23,38899994
2019-07-30 11:00:00;24,57099915
2019-07-30 12:00:00;26,78499985
2019-07-30 13:00:00;27,15999985
2019-07-30 14:00:00;27,91699982
2019-07-30 15:00:00;27,63999939
2019-07-30 16:00:00;27,30200005
2019-07-30 17:00:00;26,84199905
2019-07-30 18:00:00;24,22200012
2019-07-30 19:00:00;22,78499985
2019-07-30 20:00:00;22,02000046
2019-07-30 21:00:00;20,4810009
2019-07-30 22:00:00;19,93700027
2019-07-30 23:00:00;19,74699974
2019-07-31 00:00:00;19,32099915
2019-07-31 01:00:00;18,51600075
2019-07-31 02:00:00;18,18700027
2019-07-31 03:00:00;18,13400078
2019-07-31 04:00:00;17,41399956
2019-07-31 05:00:00;17,45999908
2019-07-31 06:00:00;16,67700005
2019-07-31 07:00:00;16,22999954
2019-07-31 08:00:00;18,71500015
2019-07-31 09:00:00;21,35899925
2019-07-31 10:00:00;24,37199974
2019-07-31 11:00:00;26,34199905
2019-07-31 12:00:00;26,82900047
2019-07-31 13:00:00;28,35000038
2019-07-31 14:00:00;28,09900093
2019-07-31 15:00:00;28,30400085
2019-07-31 16:00:00;28,07299995
2019-07-31 17:00:00;26,81999969
2019-07-31 18:00:00;24,93600082
2019-07-31 19:00:00;23,3920002
2019-07-31 20:00:00;22,09499931
2019-07-31 21:00:00;21,50099945
2019-07-31 22:00:00;20,3239994
2019-07-31 23:00:00;19,65399933
2019-08-01 00:00:00;19,05599976
2019-08-01 01:00:00;18,69400024
2019-08-01 02:00:00;18,02899933
2019-08-01 03:00:00;17,02799988
2019-08-01 04:00:00;16,62000084
2019-08-01 05:00:00;16,20000076
2019-08-01 06:00:00;15,93000031
2019-08-01 07:00:00;16,07999992
2019-08-01 08:00:00;18,78000069
2019-08-01 09:00:00;21,18899918
2019-08-01 10:00:00;24,16200066
2019-08-01 11:00:00;26,31200027
2019-08-01 12:00:00;27,36499977
2019-08-01 13:00:00;28,23600006
2019-08-01 14:00:00;28,92300034
2019-08-01 15:00:00;28,81200027
2019-08-01 16:00:00;28,46800041
2019-08-01 17:00:00;27,4489994
2019-08-01 18:00:00;25,94000053
2019-08-01 19:00:00;24,65800095
2019-08-01 20:00:00;23,12899971
2019-08-01 21:00:00;21,52799988
2019-08-01 22:00:00;20,99399948
2019-08-01 23:00:00;20,53700066
2019-08-02 00:00:00;20,12400055
2019-08-02 01:00:00;18,82299995
2019-08-02 02:00:00;18,2329998
2019-08-02 03:00:00;18,125
2019-08-02 04:00:00;17,78100014
2019-08-02 05:00:00;17,07799911
2019-08-02 06:00:00;16,96299934
2019-08-02 07:00:00;17,4090004
2019-08-02 08:00:00;19,64100075
2019-08-02 09:00:00;23,10199928
2019-08-02 10:00:00;25,30500031
2019-08-02 11:00:00;28,25200081
2019-08-02 12:00:00;30,0170002
2019-08-02 13:00:00;30,80800056
2019-08-02 14:00:00;31,01099968
2019-08-02 15:00:00;30,75699997
2019-08-02 16:00:00;30,44599915
2019-08-02 17:00:00;28,79100037
2019-08-02 18:00:00;26,9489994
2019-08-02 19:00:00;25,07900047
2019-08-02 20:00:00;23,66300011
2019-08-02 21:00:00;23,16799927
2019-08-02 22:00:00;21,92000008
2019-08-02 23:00:00;21,78800011
2019-08-03 00:00:00;21,20700073
2019-08-03 01:00:00;20,89699936
2019-08-03 02:00:00;19,38999939
2019-08-03 03:00:00;18,87000084
2019-08-03 04:00:00;18,60899925
2019-08-03 05:00:00;18,07699966
2019-08-03 06:00:00;17,81500053
2019-08-03 07:00:00;17,68400002
2019-08-03 08:00:00;19,17000008
2019-08-03 09:00:00;20,18400002
2019-08-03 10:00:00;20,85499954
2019-08-03 11:00:00;21,59900093
2019-08-03 12:00:00;22,45400047
2019-08-03 13:00:00;22,23699951
2019-08-03 14:00:00;22,67099953
2019-08-03 15:00:00;22,54500008
2019-08-03 16:00:00;21,66200066
2019-08-03 17:00:00;21,4659996
2019-08-03 18:00:00;20,69599915
2019-08-03 19:00:00;20,05200005
2019-08-03 20:00:00;19,45400047
2019-08-03 21:00:00;19,11800003
2019-08-03 22:00:00;18,59199905
2019-08-03 23:00:00;17,81599998
2019-08-04 00:00:00;17,69599915
2019-08-04 01:00:00;17,37999916
2019-08-04 02:00:00;16,80699921
2019-08-04 03:00:00;16,73500061
2019-08-04 04:00:00;16,5170002
2019-08-04 05:00:00;16,30699921
2019-08-04 06:00:00;16,40699959
2019-08-04 07:00:00;16,28899956
2019-08-04 08:00:00;16,62299919
2019-08-04 09:00:00;17,38100052
2019-08-04 10:00:00;17,92700005
2019-08-04 11:00:00;18,83600044
2019-08-04 12:00:00;19,27000046
